company_id,input_name,clean_name,tier,status,n_sites,n_countries,hq_country,resolved_lei,ticker,cik,primary_vertical,all_verticals,employees,parent_in_list,revenue_reported,revenue_estimated,revenue_est_conf
1,Eaton Corporation plc HQ,eaton,1,new,104,22,United States,,,,Industrial,Automotive|Consumer Products|Electronics|Industrial|Life Sciences,,,,5803200000.0,0.25
2,Akzo Nobel Nederland BV,akzo nobel nederland,1,new,93,28,United Kingdom,,,,Industrial,Consumer Products|Food & Beverage|Industrial|Life Sciences,,,,4774248000.0,0.25
3,The Unilever Group,unilever,1,new,87,34,United States,,,,Food & Beverage,Consumer Products|Food & Beverage|Industrial,,,,5324400000.0,0.25
4,Lear Corporation,lear,1,new,86,22,India,,,,Automotive,Automotive,,,,1820448000.0000002,0.25
5,Philips Electronics Nederland B.V.,philips electronics nederland,1,new,56,17,Netherlands,,,,Consumer Products,Consumer Products|Electronics|Industrial|Life Sciences,,,,3259872000.0,0.25
6,General Electric Company,general electric company,1,new,52,18,United States,,,,Electronics,Automotive|Consumer Products|Electronics|Industrial|Life Sciences,,,,3556800000.0,0.25
7,Nokia Oyj,nokia,1,new,52,28,Netherlands,,,,Electronics,Consumer Products|Electronics,,,,3485664000.0,0.25
8,Saint-Gobain SA,saint gobain,1,new,51,10,United States,,,,Industrial,Automotive|Consumer Products|Electronics|Industrial|Other,,,,2845800000.0,0.25
11,Avery Dennison,avery dennison,1,new,42,10,United States,,,,Consumer Products,Consumer Products|Industrial,,,,2494800000.0,0.25
9,Mondelez International,mondelez international,1,new,42,30,Egypt,,,,Food & Beverage,Food & Beverage|Life Sciences,,,,1542240000.0,0.25
10,"PepsiCo, Inc.",pepsico,1,new,42,13,United States,,,,Food & Beverage,Consumer Products|Food & Beverage,,,,2570400000.0,0.25
12,Caterpillar HQ,caterpillar,1,new,38,10,United States,,,,Industrial,Automotive|Industrial,,,,2120400000.0,0.25
13,Magna International Inc,magna international,1,new,36,14,China,,,,Automotive,Automotive|Industrial,,,,1224720000.0,0.25
14,Yanfeng Automotive Trim,yanfeng automotive trim,1,new,35,12,China,,,,Automotive,Automotive|Industrial,,,,1190700000.0,0.25
15,Schlumberger Limited,schlumberger,1,new,31,8,United States,,,,Industrial,Consumer Products|Electronics|Industrial|Other,,,,1729800000.0,0.25
