party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,exchanges,ein,vat,state_of_incorporation,entity_type,fiscal_year_end,aliases,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,hq_street,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,sic,sic_description,naics,employees,revenue_reported,revenue_period_end,revenue_currency,revenue_estimated,revenue_method,revenue_basis,revenue_real,revenue_real_base,revenue_deflator_series,net_income,total_assets,stockholders_equity,macro_scope,macro_bundles,macro_series,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
1,vendor,Eaton Corporation plc HQ,Eaton Corp plc,,,,0001551182,ETN,NYSE:ETN,981059235,,,operating,1231,Eaton Corp Ltd,United States,US,USA,United States,America,Northern America,,,,DUBLIN,DUBLIN 4,30 PEMBROKE ROAD,38.0,-97.0,country_centroid,USD,False,True,353 1637 2900,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,sec_registrant,form_country_mismatch:plc~US(expected CY/GB/GH/IE),Automotive|Consumer Products|Electronics|Industrial|Life Sciences,Misc Industrial & Commercial Machinery & Equipment,3590,Misc Industrial & Commercial Machinery & Equipment,,92000,27448000000.0,2025-12-31,USD,,,reported,,,,4087000000.0,41251000000.0,19425000000.0,domestic_us,manufacturing|autos,IPMAN|IPDMAN|IPNMAN|ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,104,22,https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN|https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,6,0.6,0.583,,0,2026-09-11T01:58:55.484654+00:00
2,vendor,Akzo Nobel Nederland BV,Akzo Nobel Nederland BV,,,,,,,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,bv,BE|NL,inconsistent,,jurisdiction_conflict,form_country_mismatch:bv~GB(expected BE/NL),Consumer Products|Food & Beverage|Industrial|Life Sciences,,,,,,,,,5175900864.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=GB;factor=0.92;employees=93sites*180]",estimated,,,,,,,us_proxy,consumer|manufacturing,RSAFS|RSXFS|MRTSSM44X72USS|IPMAN|IPDMAN|IPNMAN,,,93,28,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/IPMAN|https://fred.stlouisfed.org/series/IPDMAN|https://fred.stlouisfed.org/series/IPNMAN,6,0.267,0.233,,0,2026-09-11T01:58:55.486267+00:00
3,vendor,The Unilever Group,UNILEVER PLC,,,,0000217410,UNLYF,NYSE:UL|OTC:UNLYF,000000000,,,other,1231,,United States,US,USA,United States,America,Northern America,,,,LONDON,EC4Y 0DY,UNILEVER HOUSE,38.0,-97.0,country_centroid,USD,False,True,447557030211,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Food & Beverage|Industrial,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",,,,,,5263012800.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=87sites*180]",estimated,,,,,,,domestic_us,materials|consumer,WPU101|WPU102|WPU10250105|RSAFS|RSXFS|MRTSSM44X72USS,,,87,34,https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.5,0.467,,0,2026-09-11T01:58:55.487719+00:00
4,vendor,Lear Corporation,LEAR CORP,,,,0000842162,LEA,NYSE:LEA,133386776,,DE,operating,1231,LEAR CORP /DE/|LEAR SEATING CORP,India,IN,IND,India,Asia,Southern Asia,,,,SOUTHFIELD,48033,21557 TELEGRAPH ROAD,20.0,77.0,country_centroid,INR,False,False,2484471500,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,sec_registrant,,Automotive,Motor Vehicle Parts & Accessories,3714,Motor Vehicle Parts & Accessories,,,23259100000.0,2025-12-31,USD,,,reported,,,,436800000.0,14843100000.0,5035100000.0,us_proxy,autos,ALTSALES|HTRUCKSSAAR|DAUTOSAAR,,,86,22,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR,3,0.567,0.55,,0,2026-09-11T01:58:55.489000+00:00
5,vendor,Philips Electronics Nederland B.V.,Philips Electronics Nederland B.V.,,,,,,,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,Consumer Products|Electronics|Industrial|Life Sciences,,,,,,,,,3319932672.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=56sites*180]",estimated,,,,,,,us_proxy,consumer|technology,RSAFS|RSXFS|MRTSSM44X72USS|IPG3344S|IPB53122S|IPG334S,,,56,17,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S,6,0.267,0.233,,0,2026-09-11T01:58:55.489920+00:00
6,vendor,General Electric Company,General Electric Company,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Consumer Products|Electronics|Industrial|Life Sciences,,,,,,,,,3145708800.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=52sites*180]",estimated,,,,,,,domestic_us,autos|consumer,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|RSAFS|RSXFS|MRTSSM44X72USS,,,52,18,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.267,0.233,,0,2026-09-11T01:58:55.490928+00:00
7,vendor,Nokia Oyj,NOKIA CORP,,,,0000924613,NOKBF,NYSE:NOK|OTC:NOKBF,000000000,,H9,other,1231,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,ESPOO FINLAND,02610,KARAKAARI 7,52.5,5.75,country_centroid,EUR,True,True,358 71 400 2733,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,oyj,FI,inconsistent,,sec_registrant,form_country_mismatch:oyj~NL(expected FI),Consumer Products|Electronics,Radio & Tv Broadcasting & Communications Equipment,3663,Radio & Tv Broadcasting & Communications Equipment,,,,,,3082794624.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=NL;factor=0.98;employees=52sites*180]",estimated,,,,,,,us_proxy,technology|consumer,IPG3344S|IPB53122S|IPG334S|RSAFS|RSXFS|MRTSSM44X72USS,,,52,28,https://fred.stlouisfed.org/series/IPG3344S|https://fred.stlouisfed.org/series/IPB53122S|https://fred.stlouisfed.org/series/IPG334S|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.517,0.483,,0,2026-09-11T01:58:55.492480+00:00
8,vendor,Saint-Gobain SA,Saint-Gobain SA,,,,,,,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Consumer Products|Electronics|Industrial|Other,,,,,,,,,3085214400.0,"rev_per_head_v2[rpe=336,080;tier=all_filers;n=23;country=US;factor=1.0;employees=51sites*180]",estimated,,,,,,,domestic_us,autos|consumer,ALTSALES|HTRUCKSSAAR|DAUTOSAAR|RSAFS|RSXFS|MRTSSM44X72USS,,,51,10,https://fred.stlouisfed.org/series/ALTSALES|https://fred.stlouisfed.org/series/HTRUCKSSAAR|https://fred.stlouisfed.org/series/DAUTOSAAR|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.267,0.233,,0,2026-09-11T01:58:55.493689+00:00
9,vendor,Avery Dennison,Avery Dennison Corp,http://www.averydennison.com/en/home.html,averydennison.com,,0000008818,AVY,NYSE:AVY,951492269,,DE,operating,1231,AVERY DENNISON CORPORATION,United States,US,USA,United States,America,Northern America,,,,MENTOR,44060,8080 NORTON PARKWAY,38.0,-97.0,country_centroid,USD,False,True,440-534-6000,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,sec_registrant,,Consumer Products|Industrial,Converted Paper & Paperboard Prods (No Contaners/Boxes),2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),,,8855500000.0,2025-12-31,USD,,,reported,,,,688000000.0,8801700000.0,2242100000.0,domestic_us,materials|consumer,WPU101|WPU102|WPU10250105|RSAFS|RSXFS|MRTSSM44X72USS,,,42,10,https://fred.stlouisfed.org/series/WPU101|https://fred.stlouisfed.org/series/WPU102|https://fred.stlouisfed.org/series/WPU10250105|https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS,6,0.667,0.65,,0,2026-09-11T01:58:55.494666+00:00
10,vendor,Mondelez International,"Mondelez International, Inc.",,,,0001103982,MDLZ,Nasdaq:MDLZ,522284372,,IL,operating,1231,KRAFT FOODS INC,Egypt,EG,EGY,Egypt,Africa,Northern Africa,,,,CHICAGO,60607,905 WEST FULTON MARKET,27.0,30.0,country_centroid,EGP,False,False,847-943-4000,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,sec_registrant,,Food & Beverage|Life Sciences,Food and Kindred Products,2000,Food and Kindred Products,,,38537000000.0,2025-12-31,USD,,,reported,,,,2451000000.0,71487000000.0,25838000000.0,us_proxy,consumer|healthcare,RSAFS|RSXFS|MRTSSM44X72USS|CPIMEDSL|CUSR0000SAM2|DHLCRC1Q027SBEA,,,42,30,https://fred.stlouisfed.org/series/RSAFS|https://fred.stlouisfed.org/series/RSXFS|https://fred.stlouisfed.org/series/MRTSSM44X72USS|https://fred.stlouisfed.org/series/CPIMEDSL|https://fred.stlouisfed.org/series/CUSR0000SAM2|https://fred.stlouisfed.org/series/DHLCRC1Q027SBEA,6,0.567,0.55,,0,2026-09-11T01:58:55.495845+00:00
